time,x,y,speed,H,H2,test 1,test pest 2
200.4,2007,4010,170,-0.61464026,-0.809016994,1,0.346649455
200.5,2008,4012,170,-0.532820266,1,1,0.346649455
200.6,2009,4014,170,-0.445676508,-0.809016994,1,0.346649455
200.7,2010,4016,170,-0.354079698,0.309016994,1,0.346649455
200.8,2011,4018,170,-0.25894504,0.309016995,1,0.346649455
200.9,2012,4020,170,-0.161223089,-0.809016994,1,0.346649455
201,2013,4022,170,-0.061890251,1,1,0.346649455
201.1,2014,4024,170,0.038060975,-0.809016994,1,0.346649455
201.2,2015,4026,170,0.137631908,0.309016994,1,0.346649455
201.3,2016,4028,170,0.235827668,0.309016995,1,0.346649455
201.4,2017,4030,170,0.331667116,-0.809016994,1,0.346649455
201.5,2018,4032,170,0.424192656,1,1,0.346649455
201.6,2019,4034,170,0.512479804,-0.809016994,1,0.346649455
201.7,2020,4036,170,0.595646422,0.309016994,1,0.346649455
201.8,2021,4038,170,0.672861538,0.309016995,1,0.346649455
201.9,2022,4040,170,0.743353645,-0.809016994,1,0.346649455
202,2023,4042,170,0.806418407,1,1,0.346649455
202.1,2024,4044,170,0.861425703,-0.809016994,1,0.346649455
202.2,2025,4046,170,0.907825918,0.309016994,1,0.346649455
202.3,2026,4048,170,0.945155437,0.309016995,1,0.346649455
202.4,2027,4050,170,0.973041275,-0.809016994,1,0.346649455
202.5,2028,4052,170,0.991204807,1,1,0.346649455
202.6,2029,4054,170,0.999464547,-0.809016994,1,0.346649455
202.7,2030,4056,170,0.997737968,0.309016994,1,0.346649455
202.8,2031,4058,170,0.986042322,0.309016995,1,0.346649455
202.9,2032,4060,170,0.964494466,-0.809016994,1,0.346649455
203,2033,4062,170,0.9333097,1,1,0.346649455
203.1,2034,4064,170,0.892799613,-0.809016994,1,0.346649455
203.2,2035,4066,170,0.843368966,0.309016994,1,0.346649455
203.3,2036,4068,170,0.785511656,0.309016995,1,0.346649455
203.4,2037,4070,170,0.719805773,-0.809016994,1,0.346649455
203.5,2038,4072,170,0.646907829,1,1,0.346649455
203.6,2039,4074,170,0.567546195,-0.809016994,1,0.346649455
203.7,2040,4076,170,0.482513828,0.309016994,1,0.346649455
203.8,2041,4078,170,0.392660342,0.309016995,1,0.346649455
203.9,2042,4080,170,0.298883523,-0.809016994,1,0.346649455
204,2043,4082,170,0.202120359,1,1,0.346649455
204.1,2044,4084,170,0.103337676,-0.809016994,1,0.346649455
204.2,2045,4086,170,0.003522476,0.309016994,1,0.346649455
204.3,2046,4088,170,-0.096327919,0.309016995,1,0.346649455
204.4,2047,4090,170,-0.195215837,-0.809016994,1,0.346649455
204.5,2048,4092,170,-0.292153223,1,1,0.346649455
204.6,2049,4094,170,-0.386171511,-0.809016994,1,0.346649455
204.7,2050,4096,170,-0.476331301,0.309016994,1,0.346649455
204.8,2051,4098,170,-0.561731745,0.309016995,1,0.346649455
204.9,2052,4100,170,-0.641519552,-0.809016994,1,0.346649455
205,2053,4102,170,-0.714897508,1,1,0.346649455
205.1,2054,4104,170,-0.781132444,-0.809016994,1,0.346649455
205.2,2055,4106,170,-0.839562562,0.309016994,1,0.346649455
205.3,2056,4108,170,-0.88960405,0.309016995,1,0.346649455
205.4,2057,4110,170,-0.930756907,-0.809016994,1,0.346649455
205.5,2058,4112,170,-0.962609949,1,1,0.346649455
205.6,2059,4114,170,-0.984844911,-0.809016994,1,0.346649455
205.7,2060,4116,170,-0.997239628,0.309016994,1,0.346649455
205.8,2061,4118,170,-0.999670256,0.309016995,1,0.346649455
205.9,2062,4120,170,-0.99211251,-0.809016994,1,0.346649455
206,2063,4122,170,-0.974641903,1,1,0.346649455
206.1,2064,4124,170,-0.947432997,-0.809016994,1,0.346649455
206.2,2065,4126,170,-0.910757653,0.309016994,1,0.346649455
206.3,2066,4128,170,-0.86498232,0.309016995,1,0.346649455
206.4,2067,4130,170,-0.810564369,-0.809016994,1,0.346649455
206.5,2068,4132,170,-0.748047527,1,1,0.346649455
206.6,2069,4134,170,-0.678056442,-0.809016994,1,0.346649455
206.7,2070,4136,170,-0.60129044,0.309016994,1,0.346649455
206.8,2071,4138,170,-0.518516544,0.309016995,1,0.346649455
206.9,2072,4140,170,-0.430561801,-0.809016994,1,0.346649455
207,2073,4142,170,-0.338305028,1,1,0.346649455
207.1,2074,4144,170,-0.242668022,-0.809016994,1,0.346649455
207.2,2075,4146,170,-0.144606357,0.309016994,1,0.346649455
207.3,2076,4148,170,-0.045099834,0.309016995,1,0.346649455
207.4,2077,4150,170,0.054857312,-0.809016994,1,0.346649455
207.5,2078,4152,170,0.154266342,1,1,0.346649455
207.6,2079,4154,170,0.252133993,-0.809016994,1,0.346649455
207.7,2080,4156,170,0.347482405,0.309016994,1,0.346649455
207.8,2081,4158,170,0.439358888,0.309016995,1,0.346649455
207.9,2082,4160,170,0.526845442,-0.809016994,1,0.346649455
208,2083,4162,170,0.60906793,1,1,0.346649455
208.1,2084,4164,170,0.685204813,-0.809016994,1,0.346649455
208.2,2085,4166,170,0.754495356,0.309016994,1,0.346649455
208.3,2086,4168,170,0.816247231,0.309016995,1,0.346649455
208.4,2087,4170,170,0.869843433,-0.809016994,1,0.346649455
208.5,2088,4172,170,0.914748447,1,1,0.346649455
208.6,2089,4174,170,0.950513598,-0.809016994,1,0.346649455
208.7,2090,4176,170,0.97678153,0.309016994,1,0.346649455
208.8,2091,4178,170,0.993289784,0.309016995,1,0.346649455
208.9,2092,4180,170,0.999873415,-0.809016994,1,0.346649455
209,2093,4182,170,0.996466642,1,1,0.346649455
209.1,2094,4184,170,0.983103503,-0.809016994,1,0.346649455
209.2,2095,4186,170,0.959917519,0.309016994,1,0.346649455
209.3,2096,4188,170,0.927140356,0.309016995,1,0.346649455
209.4,2097,4190,170,0.885099514,-0.809016994,1,0.346649455
209.5,2098,4192,170,0.834215049,1,1,0.346649455
209.6,2099,4194,170,0.774995384,-0.809016994,1,0.346649455
209.7,2100,4196,170,0.708032221,0.309016994,1,0.346649455
209.8,2101,4198,170,0.633994634,0.309016995,1,0.346649455
209.9,2102,4200,170,0.553622382,-0.809016994,1,0.346649455
210,2103,4202,170,0.467718518,1,1,0.346649455
210.1,2104,4204,170,0.377141366,-0.809016994,1,0.346649455
210.2,2105,4206,170,0.282795942,0.309016994,1,0.346649455
210.3,2106,4208,170,0.185624914,0.309016995,1,0.346649455
210.4,2107,4210,170,0.086599183,-0.809016994,1,0.346649455
210.5,2108,4212,170,-0.013291818,1,1,0.346649455
210.6,2109,4214,170,-0.113050012,-0.809016994,1,0.346649455
210.7,2110,4216,170,-0.211678647,0.309016994,1,0.346649455
210.8,2111,4218,170,-0.308192259,0.309016995,1,0.346649455
210.9,2112,4220,170,-0.401626516,-0.809016994,1,0.346649455
211,2113,4222,170,-0.491047854,1,1,0.346649455
211.1,2114,4224,170,-0.575562804,-0.809016994,1,0.346649455
211.2,2115,4226,170,-0.65432692,0.309016994,1,0.346649455
211.3,2116,4228,170,-0.726553218,0.309016995,1,0.346649455
211.4,2117,4230,170,-0.791520037,-0.809016994,1,0.346649455
211.5,2118,4232,170,-0.848578249,1,1,0.346649455
211.6,2119,4234,170,-0.897157748,-0.809016994,1,0.346649455
211.7,2120,4236,170,-0.936773143,0.309016994,1,0.346649455
211.8,2121,4238,170,-0.96702861,0.309016995,1,0.346649455
211.9,2122,4240,170,-0.987621848,-0.809016994,1,0.346649455
212,2123,4242,170,-0.998347094,1,1,0.346649455
212.1,2124,4244,170,-0.999097186,-0.809016994,1,0.346649455
212.2,2125,4246,170,-0.989864629,0.309016994,1,0.346649455
212.3,2126,4248,170,-0.970741672,0.309016995,1,0.346649455
212.4,2127,4250,170,-0.941919385,-0.809016994,1,0.346649455
212.5,2128,4252,170,-0.903685751,1,1,0.346649455
212.6,2129,4254,170,-0.856422788,-0.809016994,1,0.346649455
212.7,2130,4256,170,-0.800602731,0.309016994,1,0.346649455
212.8,2131,4258,170,-0.736783317,0.309016995,1,0.346649455
212.9,2132,4260,170,-0.665602207,-0.809016994,1,0.346649455
213,2133,4262,170,-0.58777062,1,1,0.346649455
213.1,2134,4264,170,-0.504066223,-0.809016994,1,0.346649455
213.2,2135,4266,170,-0.415325363,0.309016994,1,0.346649455
213.3,2136,4268,170,-0.322434709,0.309016995,1,0.346649455
213.4,2137,4270,170,-0.226322395,-0.809016994,1,0.346649455
213.5,2138,4272,170,-0.127948741,1,1,0.346649455
213.6,2139,4274,170,-0.028296667,-0.809016994,1,0.346649455
213.7,2140,4276,170,0.071638139,0.309016994,1,0.346649455
213.8,2141,4278,170,0.17085716,0.309016995,1,0.346649455
213.9,2142,4280,170,0.268369033,-0.809016994,1,0.346649455
214,2143,4282,170,0.363199451,1,1,0.346649455
214.1,2144,4284,170,0.454400901,-0.809016994,1,0.346649455
214.2,2145,4286,170,0.541062126,0.309016994,1,0.346649455
214.3,2146,4288,170,0.622317238,0.309016995,1,0.346649455
214.4,2147,4290,170,0.697354362,-0.809016994,1,0.346649455
214.5,2148,4292,170,0.765423751,1,1,0.346649455
214.6,2149,4294,170,0.82584528,-0.809016994,1,0.346649455
214.7,2150,4296,170,0.878015235,0.309016994,1,0.346649455
214.8,2151,4298,170,0.921412352,0.309016995,1,0.346649455
214.9,2152,4300,170,0.955603022,-0.809016994,1,0.346649455
215,2153,4302,170,0.980245622,1,1,0.346649455
215.1,2154,4304,170,0.995093932,-0.809016994,1,0.346649455
215.2,2155,4306,170,0.999999592,0.309016994,1,0.346649455
215.3,2156,4308,170,0.994913587,0.309016995,1,0.346649455
215.4,2157,4310,170,0.979886734,-0.809016994,1,0.346649455
215.5,2158,4312,170,0.955069177,1,1,0.346649455
215.6,2159,4314,170,0.920708884,-0.809016994,1,0.346649455
215.7,2160,4316,170,0.877149173,0.309016994,1,0.346649455
215.8,2161,4318,170,0.824825277,0.309016995,1,0.346649455
215.9,2162,4320,170,0.764259999,-0.809016994,1,0.346649455
216,2163,4322,170,0.696058488,1,1,0.346649455
216.1,2164,4324,170,0.620902191,-0.809016994,1,0.346649455
216.2,2165,4326,170,0.539542045,0.309016994,1,0.346649455
216.3,2166,4328,170,0.452790972,0.309016995,1,0.346649455
216.4,2167,4330,170,0.361515762,-0.809016994,1,0.346649455
216.5,2168,4332,170,0.266628406,1,1,0.346649455
216.6,2169,4334,170,0.169076987,-0.809016994,1,0.346649455
216.7,2170,4336,170,0.069836206,0.309016994,1,0.346649455
216.8,2171,4338,170,-0.030102354,0.309016995,1,0.346649455
216.9,2172,4340,170,-0.129740142,-0.809016994,1,0.346649455
217,2173,4342,170,-0.228081609,1,1,0.346649455
217.1,2174,4344,170,-0.324144161,-0.809016994,1,0.346649455
217.2,2175,4346,170,-0.416967971,0.309016994,1,0.346649455
217.3,2176,4348,170,-0.505625574,0.309016995,1,0.346649455
217.4,2177,4350,170,-0.589231135,-0.809016994,1,0.346649455
217.5,2178,4352,170,-0.666949292,1,1,0.346649455
217.6,2179,4354,170,-0.738003513,-0.809016994,1,0.346649455
217.7,2180,4356,170,-0.801683846,0.309016994,1,0.346649455
217.8,2181,4358,170,-0.85735402,0.309016995,1,0.346649455
217.9,2182,4360,170,-0.904457795,-0.809016994,1,0.346649455
218,2183,4362,170,-0.942524527,1,1,0.346649455
218.1,2184,4364,170,-0.971173866,-0.809016994,1,0.346649455
218.2,2185,4366,170,-0.990119556,0.309016994,1,0.346649455
218.3,2186,4368,170,-0.9991723,0.309016995,1,0.346649455
218.4,2187,4370,170,-0.998241643,-0.809016994,1,0.346649455
218.5,2188,4372,170,-0.987336887,1,1,0.346649455
218.6,2189,4374,170,-0.966566986,-0.809016994,1,0.346649455
218.7,2190,4376,170,-0.936139468,0.309016994,1,0.346649455
218.8,2191,4378,170,-0.896358353,0.309016995,1,0.346649455
218.9,2192,4380,170,-0.847621122,-0.809016994,1,0.346649455
219,2193,4382,170,-0.790414741,1,1,0.346649455
219.1,2194,4384,170,-0.725310798,-0.809016994,1,0.346649455
219.2,2195,4386,170,-0.652959788,0.309016994,1,0.346649455
219.3,2196,4388,170,-0.57408462,0.309016995,1,0.346649455
219.4,2197,4390,170,-0.489473389,-0.809016994,1,0.346649455
219.5,2198,4392,170,-0.399971501,1,1,0.346649455
219.6,2199,4394,170,-0.30647323,-0.809016994,1,0.346649455
219.7,2200,4396,170,-0.20991278,0.309016994,1,0.346649455
219.8,2201,4398,170,-0.111254951,0.309016995,1,0.346649455
219.9,2202,4400,170,-0.011485499,-0.809016994,1,0.346649455
220,2203,4402,170,0.088398712,1,1,0.346649455
220.1,2204,4404,170,0.187399673,-0.809016994,1,0.346649455
220.2,2205,4406,170,0.284528198,0.309016994,1,0.346649455
220.3,2206,4408,170,0.378813811,0.309016995,1,0.346649455
220.4,2207,4410,170,0.469314442,-0.809016994,1,0.346649455
220.5,2208,4412,170,0.555125838,1,1,0.346649455
220.6,2209,4414,170,0.6353906,-0.809016994,1,0.346649455
220.7,2210,4416,170,0.70930675,0.309016994,1,0.346649455
220.8,2211,4418,170,0.77613574,0.309016995,1,0.346649455
220.9,2212,4420,170,0.835209839,-0.809016994,1,0.346649455
221,2213,4422,170,0.885938798,1,1,0.346649455
221.1,2214,4424,170,0.927815749,-0.809016994,1,0.346649455
221.2,2215,4426,170,0.960422271,0.309016994,1,0.346649455
221.3,2216,4428,170,0.983432572,0.309016995,1,0.346649455
221.4,2217,4430,170,0.996616739,-0.809016994,1,0.346649455
221.5,2218,4432,170,0.999843042,1,1,0.346649455
221.6,2219,4434,170,0.993079243,-0.809016994,1,0.346649455
221.7,2220,4436,170,0.976392925,0.309016994,1,0.346649455
221.8,2221,4438,170,0.949950811,0.309016995,1,0.346649455
221.9,2222,4440,170,0.914017103,-0.809016994,1,0.346649455
222,2223,4442,170,0.868950838,1,1,0.346649455
222.1,2224,4444,170,0.815202304,-0.809016994,1,0.346649455
222.2,2225,4446,170,0.753308537,0.309016994,1,0.346649455
222.3,2226,4448,170,0.683887961,0.309016995,1,0.346649455
222.4,2227,4450,170,0.607634203,-0.809016994,1,0.346649455
222.5,2228,4452,170,0.525309164,1,1,0.346649455
222.6,2229,4454,170,0.437735409,-0.809016994,1,0.346649455
222.7,2230,4456,170,0.345787948,0.309016994,1,0.346649455
222.8,2231,4458,170,0.250385487,0.309016995,1,0.346649455
222.9,2232,4460,170,0.152481257,-0.809016994,1,0.346649455
223,2233,4462,170,0.053053485,1,1,0.346649455
223.1,2234,4464,170,-0.04690438,-0.809016994,1,0.346649455
223.2,2235,4466,170,-0.146393591,0.309016994,1,0.346649455
223.3,2236,4468,170,-0.244420087,0.309016995,1,0.346649455
223.4,2237,4470,170,-0.340004418,-0.809016994,1,0.346649455
223.5,2238,4472,170,-0.432191537,1,1,0.346649455
223.6,2239,4474,170,-0.520060341,-0.809016994,1,0.346649455
223.7,2240,4476,170,-0.602732874,0.309016994,1,0.346649455
223.8,2241,4478,170,-0.679383099,0.309016995,1,0.346649455
223.9,2242,4480,170,-0.749245153,-0.809016994,1,0.346649455
224,2243,4482,170,-0.811620997,1,1,0.346649455
224.1,2244,4484,170,-0.865887393,-0.809016994,1,0.346649455
224.2,2245,4486,170,-0.911502128,0.309016994,1,0.346649455
224.3,2246,4488,170,-0.948009434,0.309016995,1,0.346649455
224.4,2247,4490,170,-0.975044544,-0.809016994,1,0.346649455
224.5,2248,4492,170,-0.992337332,1,1,0.346649455
224.6,2249,4494,170,-0.999715012,-0.809016994,1,0.346649455
224.7,2250,4496,170,-0.997103871,0.309016994,1,0.346649455
224.8,2251,4498,170,-0.984529997,0.309016995,1,0.346649455
224.9,2252,4500,170,-0.962119025,-0.809016994,1,0.346649455
225,2253,4502,170,-0.930094878,1,1,0.346649455
225.1,2254,4504,170,-0.88877753,-0.809016994,1,0.346649455
225.2,2255,4506,170,-0.838579811,0.309016994,1,0.346649455
225.3,2256,4508,170,-0.78000328,0.309016995,1,0.346649455
225.4,2257,4510,170,-0.713633214,-0.809016994,1,0.346649455
225.5,2258,4512,170,-0.64013276,1,1,0.346649455
225.6,2259,4514,170,-0.560236312,-0.809016994,1,0.346649455
225.7,2260,4516,170,-0.474742167,0.309016994,1,0.346649455
225.8,2261,4518,170,-0.384504556,0.309016995,1,0.346649455
225.9,2262,4520,170,-0.290425102,-0.809016994,1,0.346649455
226,2263,4522,170,-0.193443817,1,1,0.346649455
226.1,2264,4524,170,-0.094529705,-0.809016994,1,0.346649455
226.2,2265,4526,170,0.005328916,0.309016994,1,0.346649455
226.3,2266,4528,170,0.105134293,0.309016995,1,0.346649455
226.4,2267,4530,170,0.203889203,-0.809016994,1,0.346649455
226.5,2268,4532,170,0.300606919,1,1,0.346649455
226.6,2269,4534,170,0.39432107,-0.809016994,1,0.346649455
226.7,2270,4536,170,0.484095295,0.309016994,1,0.346649455
226.8,2271,4538,170,0.569032601,0.309016995,1,0.346649455
226.9,2272,4540,170,0.64828432,-0.809016994,1,0.346649455
227,2273,4542,170,0.721058597,1,1,0.346649455
227.1,2274,4544,170,0.786628295,-0.809016994,1,0.346649455
227.2,2275,4546,170,0.844338263,0.309016994,1,0.346649455
227.3,2276,4548,170,0.893611882,0.309016995,1,0.346649455
227.4,2277,4550,170,0.933956826,-0.809016994,1,0.346649455
227.5,2278,4552,170,0.964969983,1,1,0.346649455
227.6,2279,4554,170,0.986341478,-0.809016994,1,0.346649455
227.7,2280,4556,170,0.997857776,0.309016994,1,0.346649455
227.8,2281,4558,170,0.999403809,0.309016995,1,0.346649455
227.9,2282,4560,170,0.990964129,-0.809016994,1,0.346649455
228,2283,4562,170,0.972623062,1,1,0.346649455
228.1,2284,4564,170,0.944563868,-0.809016994,1,0.346649455
228.2,2285,4566,170,0.907066904,0.309016994,1,0.346649455
228.3,2286,4568,170,0.860506827,0.309016995,1,0.346649455
228.4,2287,4570,170,0.805348851,-0.809016994,1,0.346649455
228.5,2288,4572,170,0.742144095,1,1,0.346649455
228.6,2289,4574,170,0.67152408,-0.809016994,1,0.346649455
228.7,2290,4576,170,0.594194419,0.309016994,1,0.346649455
228.8,2291,4578,170,0.510927764,0.309016995,1,0.346649455
228.9,2292,4580,170,0.422556087,-0.809016994,1,0.346649455
229,2293,4582,170,0.32996237,1,1,0.346649455
229.1,2294,4584,170,0.234071777,-0.809016994,1,0.346649455
229.2,2295,4586,170,0.135842417,0.309016994,1,0.346649455
229.3,2296,4588,170,0.036255764,0.309016995,1,0.346649455
229.4,2297,4590,170,-0.063693144,-0.809016994,1,0.346649455
229.5,2298,4592,170,-0.163005651,1,1,0.346649455
229.6,2299,4594,170,-0.26068946,-0.809016994,1,0.346649455
229.7,2300,4596,170,-0.355768546,0.309016994,1,0.346649455
229.8,2301,4598,170,-0.447292911,0.309016995,1,0.346649455
229.9,2302,4600,170,-0.534348072,-0.809016994,1,0.346649455
230,2303,4602,170,-0.616064204,1,1,0.346649455
230.1,2304,4604,170,-0.691624826,-0.809016994,1,0.346649455
230.2,2305,4606,170,-0.760274962,0.309016994,1,0.346649455
230.3,2306,4608,170,-0.821328681,0.309016995,1,0.346649455
230.4,2307,4610,170,-0.874175956,-0.809016994,1,0.346649455
230.5,2308,4612,170,-0.918288754,1,1,0.346649455
230.6,2309,4614,170,-0.953226313,-0.809016994,1,0.346649455
230.7,2310,4616,170,-0.978639551,0.309016994,1,0.346649455
230.8,2311,4618,170,-0.994274546,0.309016995,1,0.346649455
230.9,2312,4620,170,-0.999975078,-0.809016994,1,0.346649455
231,2313,4622,170,-0.99568419,1,1,0.346649455
231.1,2314,4624,170,-0.981444754,-0.809016994,1,0.346649455
231.2,2315,4626,170,-0.957399047,0.309016994,1,0.346649455
231.3,2316,4628,170,-0.923787325,0.309016995,1,0.346649455
231.4,2317,4630,170,-0.880945426,-0.809016994,1,0.346649455
231.5,2318,4632,170,-0.829301411,1,1,0.346649455
231.6,2319,4634,170,-0.76937129,-0.809016994,1,0.346649455
231.7,2320,4636,170,-0.701753866,0.309016994,1,0.346649455
231.8,2321,4638,170,-0.627124749,0.309016995,1,0.346649455
231.9,2322,4640,170,-0.546229609,-0.809016994,1,0.346649455
232,2323,4642,170,-0.459876723,1,1,0.346649455
232.1,2324,4644,170,-0.368928901,-0.809016994,1,0.346649455
232.2,2325,4646,170,-0.274294864,0.309016994,1,0.346649455
232.3,2326,4648,170,-0.176920163,0.309016995,1,0.346649455
232.4,2327,4650,170,-0.077777734,-0.809016994,1,0.346649455
232.5,2328,4652,170,0.022141825,1,1,0.346649455
232.6,2329,4654,170,0.121840149,-0.809016994,1,0.346649455
232.7,2330,4656,170,0.220321087,0.309016994,1,0.346649455
232.8,2331,4658,170,0.31660065,0.309016995,1,0.346649455
232.9,2332,4660,170,0.409716844,-0.809016994,1,0.346649455
233,2333,4662,170,0.498739282,1,1,0.346649455
233.1,2334,4664,170,0.582778482,-0.809016994,1,0.346649455
233.2,2335,4666,170,0.660994752,0.309016994,1,0.346649455
233.3,2336,4668,170,0.732606582,0.309016995,1,0.346649455
233.4,2337,4670,170,0.796898448,-0.809016994,1,0.346649455
233.5,2338,4672,170,0.853227969,1,1,0.346649455
233.6,2339,4674,170,0.901032317,-0.809016994,1,0.346649455
233.7,2340,4676,170,0.939833849,0.309016994,1,0.346649455
233.8,2341,4678,170,0.969244871,0.309016995,1,0.346649455
233.9,2342,4680,170,0.98897152,-0.809016994,1,0.346649455
234,2343,4682,170,0.998816691,1,1,0.346649455
234.1,2344,4684,170,0.998682017,-0.809016994,1,0.346649455
234.2,2345,4686,170,0.988568841,0.309016994,1,0.346649455
234.3,2346,4688,170,0.968578213,0.309016995,1,0.346649455
234.4,2347,4690,170,0.938909872,-0.809016994,1,0.346649455
234.5,2348,4692,170,0.899860253,1,1,0.346649455
234.6,2349,4694,170,0.851819528,-0.809016994,1,0.346649455
234.7,2350,4696,170,0.795267704,0.309016994,1,0.346649455
234.8,2351,4698,170,0.730769828,0.309016995,1,0.346649455
234.9,2352,4700,170,0.658970341,-0.809016994,1,0.346649455
235,2353,4702,170,0.580586641,1,1,0.346649455
235.1,2354,4704,170,0.496401911,-0.809016994,1,0.346649455
235.2,2355,4706,170,0.407257297,0.309016994,1,0.346649455
235.3,2356,4708,170,0.314043502,0.309016995,1,0.346649455
235.4,2357,4710,170,0.217691889,-0.809016994,1,0.346649455
235.5,2358,4712,170,0.119165171,1,1,0.346649455
235.6,2359,4714,170,0.019447793,-0.809016994,1,0.346649455
235.7,2360,4716,170,-0.0804639,0.309016994,1,0.346649455
235.8,2361,4718,170,-0.179571625,0.309016995,1,0.346649455
235.9,2362,4720,170,-0.27688513,-0.809016994,1,0.346649455
236,2363,4722,170,-0.371432089,1,1,0.346649455
236.1,2364,4724,170,-0.462267823,-0.809016994,1,0.346649455
